Numbers,Math,Literature,Foreign Language,Physic,Chemistry,Biology,History,Geography,Civic Education,Language_Code
1000420,,7,0,0,0,0,8.5,9.25,0,
1000421,2.6,5.75,0,0,0,0,3.5,5.5,0,
1000422,,6.75,0,0,0,0,7,8,0,
1000423,,6.25,0,0,0,0,7.5,8.25,0,
1000424,,3,0,0,0,0,3.5,5.5,0,
1000425,4.6,5.5,0,0,0,0,5,5.5,0,
1000426,,8,0,0,0,0,6.5,6.75,0,
1000427,8,9,6,0,0,0,0,0,0,N1
1000428,4.8,6.75,0,0,0,0,4.25,6.75,0,
1000429,4.2,7.75,0,0,0,0,5,7,0,
1000430,2.2,3.75,0,0,0,0,4.25,4.25,0,
1000432,3.8,7.5,0,0,0,0,5,3.5,0,
1000433,2.8,5.75,0,0,0,0,2,3.75,0,
1000434,5.4,5.75,0,0,0,0,4.5,7.5,0,
1000435,5.4,9,0,0,0,0,6,6.25,0,
1000436,2.6,7.25,0,0,0,0,5.25,7,0,
1000437,5.6,5.5,0,0,0,0,5.25,5.25,0,
1000438,6.8,8.75,7.25,0,0,0,7.25,8,0,N1
1000439,6.2,8.5,7.5,0,0,0,0,0,0,N1
1000440,3.4,5.75,0,0,0,0,4.25,6.75,0,
1000441,3.2,4.75,0,0,0,0,2.5,3.5,0,
1000442,3.6,5.5,0,0,0,0,6,6.25,0,
1000443,7.6,8.5,0,0,0,0,7,6.75,0,
1000444,7.8,0,6.75,7.75,8.5,0,0,0,0,N1
1000445,2.8,6.75,0,0,0,0,5.25,6.5,0,
1000446,7.6,0,8.75,9,9,1.75,0,0,0,N1
1000447,5.4,8,0,0,0,0,5,7.25,0,
1000448,8.6,9.25,8.75,0,0,0,0,0,0,N1
1000449,7,6.5,8.5,4.5,6.25,5.25,0,0,0,N1
1000450,3.4,7.5,0,0,0,0,6,6.25,0,
1000451,5.4,4.5,0,0,0,0,7,7,0,
1000452,7,8,0,0,0,0,3.25,6.75,0,
1000453,2.2,5,0,0,0,0,3,6.25,0,
1000454,3.8,4.25,0,0,0,0,6,6.5,0,
1000455,6.4,5.75,0,0,0,0,6.75,7.5,0,
1000456,2.6,7.25,0,0,0,0,5.75,7,0,
1000457,2.4,5.25,0,0,0,0,3.25,7,0,
1000458,5.2,7.5,0,0,0,0,7.25,8,0,
1000459,4,7,0,0,0,0,3.75,6.5,0,
1000460,3.8,7.75,0,0,0,0,7,8,0,
1000461,2.8,6.5,0,0,0,0,4.75,3.5,0,
1000462,2.8,4.25,0,0,0,0,7.75,6.5,0,
1000463,2.2,6.75,0,0,0,0,2.5,5.25,0,
1000464,2.4,5.25,0,0,0,0,3.25,3.5,0,
1000465,6,8,0,0,0,0,6.5,6.5,0,
1000466,3.8,5.75,0,0,0,0,4.25,6.25,0,
1000467,7.8,8.25,0,0,0,0,8.5,8.25,0,
1000468,4.4,7.25,0,0,0,0,8,8,0,
1000469,8.4,8,9.5,0,0,0,5.75,4.5,7,N1
1000470,3.4,7,0,0,0,0,4.5,6.5,0,
1000471,5.2,7.5,0,0,0,0,4.75,6,0,
1000472,5.2,6,0,0,0,0,5.25,7,0,
1000473,3.4,4.75,0,0,0,0,3,2.5,0,
1000474,4,4.75,0,0,0,0,4.25,5.25,0,
1000475,5,5.75,0,0,0,0,4.75,6.5,0,
1000476,4.6,8.25,4.25,0,0,0,5.25,6.25,0,N1
1000477,2.4,5,0,0,0,0,6,6.75,0,
1000478,6.6,8,7,0,0,0,0,0,0,N4
1000479,5.8,5.5,0,0,0,0,6.75,7.25,0,
1000480,3,6.25,0,0,0,0,4.25,5.5,0,
1000481,4,5.25,0,0,0,0,4.75,5.25,0,
1000482,3,5.5,0,0,0,0,4.5,5.25,0,
1000483,3.4,6.5,0,0,0,0,3.25,6.25,0,
1000484,3,6,0,0,0,0,4,5.5,0,
1000485,3.4,4.25,0,0,0,0,3.5,5,0,
1000486,4.6,8.5,0,0,0,0,4.5,6.25,0,
1000487,2.8,8.5,0,0,0,0,5.25,4.5,0,
1000488,4,7.25,0,0,0,0,7.25,5.5,0,
1000489,4,5.5,0,0,0,0,4.5,4,0,
1000490,4,6.5,0,0,0,0,4.75,5.75,0,
1000492,4,7,0,0,0,0,6.25,6.75,0,
1000493,2.2,6.75,0,0,0,0,5.25,7,0,
1000494,8.4,0,8.75,7,6.75,6.75,0,0,0,N1
1000495,2.8,7.25,0,0,0,0,5.5,6.75,0,
1000496,5.8,8.25,0,0,0,0,7.5,7.75,0,
1000497,5.6,7,0,0,0,0,5.75,6.75,0,
1000498,8.4,0,8.75,6.75,0,0,0,0,0,N1
1000499,5.2,6.75,0,0,0,0,4.25,5.5,0,
1000500,3.8,7.25,0,0,0,0,4.25,5.5,0,
1000501,3.2,6.25,0,0,0,0,4.75,6.25,0,
1000502,4.4,0,8,0,0,0,0,8.25,0,N1
1000503,5,7.5,0,0,0,0,4.5,6,0,
1000504,4,7.75,0,0,0,0,5.25,6.25,0,
1000505,5.6,7.25,5,0,0,0,0,0,0,N1
1000506,7.2,8,5.75,0,0,0,6,6,0,N1
1000507,6.2,8.75,0,0,0,0,6.5,8,0,
1000508,5,7.75,0,0,0,0,6.25,5.75,0,
1000509,8,9.25,7,0,0,0,8.5,8.75,9.5,N1
1000510,8,9.25,8,0,0,0,6.5,6.25,7.5,N1
1000511,7,9.25,3,0,0,0,7.25,7.75,9.75,N1
1000512,7.2,9,7.25,0,0,0,8.75,9.75,9.5,N1
1000513,7.6,8.5,6.75,0,0,0,7.25,6.75,8.75,N1
1000514,8.4,9.25,8.75,0,0,0,7.25,7.5,8.25,N1
1000515,8,9,8.5,0,0,0,6.5,5.75,6.75,N1
1000516,7.6,8.75,7.25,0,0,0,6.25,7,6.75,N1
1000517,8,8.75,9,0,0,0,9,8.5,9.75,N1
1000519,7.4,8.75,8.5,0,0,0,7,6.75,8,N1
1000520,8.6,9.5,8.25,0,0,0,7.25,9,9.25,N1
1000521,6.2,9,8.5,0,0,0,7.5,7.5,8,N1
1000522,8.2,9,7.5,0,0,0,5.5,6.75,8.25,N1
1000523,6.2,9.25,7.25,0,0,0,8,7.25,7.75,N1
1000524,7.6,8.75,9,0,0,0,9,8.25,8.5,N1
1000525,8,9.25,9.5,0,0,0,7,8,8.5,N1
1000526,8,9.5,8.5,0,0,0,7.75,7.5,8.5,N1
1000527,8,9,7.75,0,0,0,8.5,9,9.5,N1
1000528,7,8.5,7.75,0,0,0,6,7,7.75,N1
1000529,7.6,9.5,8.5,0,0,0,6,7.25,6.25,N1
1000530,6.4,8.75,5.75,0,0,0,6.75,7.25,8,N1
1000531,8,9,8.25,0,0,0,8.25,7.75,8.75,N1
1000532,7.4,9.25,7.5,0,0,0,6.75,7.5,8.25,N1
1000533,7.2,9.25,7.75,0,0,0,8.75,8.25,9,N1
1000534,6,6.5,5.25,0,0,0,7,6.75,6.75,N1
1000535,9,9.25,8.75,0,0,0,7,8.5,9.25,N1
1000536,8.6,9.25,10,0,0,0,7.75,8.5,8.5,N1
1000537,8,8,0,0,0,0,9,0,0,
1000538,7.2,8,0,0,0,0,8.5,0,0,
1000539,8.4,0,0,8.25,8.5,4.75,0,0,0,
1000540,7.8,0,0,6,5,0,0,0,0,
1000541,5,8.25,0,0,0,0,7.5,0,0,
1000542,8.2,8.75,0,0,0,0,9.25,0,0,
1000543,6.6,0,0,6.5,7.5,3.25,0,0,0,
1000544,8.4,9,7.5,0,0,0,9,8.25,8.25,N4
1000545,8,8.25,9.5,6.5,2.5,3.75,0,0,0,N1
1000546,7,8,0,7.75,7.25,5.75,0,0,0,
1000547,6.2,7.5,0,0,0,0,4.5,5,6.25,
1000548,7,8.75,7,0,0,0,7,7.5,8,N6
1000549,8.6,8.5,9.25,8.5,7,6.25,0,0,0,N1
1000550,7.2,9,8.5,6.25,5,5.75,0,0,0,N1
1000551,8.4,8.5,9.5,4.25,3.75,5.25,0,0,0,N1
1000552,8,9.5,8,3.75,5.75,5.75,0,0,0,N1
1000553,8.2,8.5,8.75,7.5,9.25,6,0,0,0,N1
1000554,8.6,7,7.75,8,6,5.75,0,0,0,N1
1000555,8.6,8.5,7.75,8,5.75,7,0,0,0,N1
1000556,7.8,7.25,9.5,5.5,3.25,5.5,0,0,0,N1
1000557,8.4,8.5,8.5,7.75,6,5.75,0,0,0,N1
1000558,8.4,8.75,9.5,8.25,8,7.25,0,0,0,N1
1000559,8,8.75,8.5,5,8.25,8.25,0,0,0,N1
1000560,6.2,6.5,6.5,3.25,4.25,5.5,0,0,0,N1
1000561,6.4,8.75,6.25,4.25,7.25,6.5,0,0,0,N1
1000562,7.4,9,0,0,0,0,9.25,9,8.75,
1000563,7,8,9,7,7,6.5,0,0,0,N1
1000564,6,6.5,6.75,3.5,3.75,4.25,0,0,0,N1
1000565,7.6,8.5,7,7,9.5,8.25,0,0,0,N1
1000566,7,9,7.5,4.5,3.25,5.5,0,0,0,N1
1000567,5.4,9.25,6.5,3.75,3.25,6.5,0,0,0,N1
1000568,8,7.5,8.75,7,4.75,4.5,0,0,0,N1
1000569,8.6,8.5,8.75,4.5,8.75,8,0,0,0,N1
1000570,7,7.5,5.75,5.25,7.25,5.75,0,0,0,N1
1000571,8.4,9,8.75,7.25,6.75,7.5,0,0,0,N1
1000572,,7,0,0,0,0,8.75,8.75,8.25,
1000573,7.8,8.75,5.5,0,0,0,5.75,7.5,8.5,N1
1000574,7,9,6.5,0,0,0,6.25,8.25,8,N1
1000575,5.8,8.75,6,0,0,0,9.25,8.75,9.5,N1
1000576,8.2,9.25,6.5,0,0,0,7.25,7.75,7.25,N1
1000577,7.6,9.25,9.25,0,0,0,8.5,8.75,8,N1
1000578,7,9.25,8.5,0,0,0,5.75,7.75,7.5,N1
1000579,8,8.75,6,0,0,0,8.25,8.25,9,N1
1000580,7.4,9,7.5,7,4,6.25,0,0,0,N1
1000581,8,9.25,8.5,0,0,0,8,7.75,8.75,N1
1000582,9,7.5,8.25,5.25,7,7.75,0,0,0,N1
1000583,8.6,7.75,7.25,0,0,0,6.5,7,8.25,N6
1000584,7.4,6.5,0,0,0,0,7.75,7.25,8.5,
1000585,6.8,8.25,5.5,0,0,0,5.75,7.25,7.75,N1
1000586,5.4,9,8.5,0,0,0,9.5,9.75,8.75,N1
1000587,6.8,8.5,7.5,8.75,4.5,5.5,0,0,0,N1
1000588,8,8,8.5,9,4,5,0,0,0,N1
1000589,7.4,8.25,8.75,0,0,0,7,7.5,7.25,N1
1000590,8,8.25,8.75,0,0,0,5.75,9.25,8.5,N1
1000591,8,7.75,8.25,0,0,0,6,7.75,7.75,N1
1000592,7.4,7,9,6.25,5.75,6,0,0,0,N1
1000593,7.4,6.5,7.75,5,8.25,6.5,0,0,0,N1
1000594,7,8.75,5.75,0,0,0,8,7.75,8.75,N1
1000595,7.8,8.25,9,7,5.5,8,0,0,0,N1
1000596,7.8,8.75,9.75,0,0,0,8.75,8.25,9,N1
1000597,8,9.5,8.5,8,5.5,8,0,0,0,N1
1000598,7.8,8,9.5,6.5,3.5,6.5,0,0,0,N1
1000599,7.2,9,7.5,0,0,0,5.75,7.25,8,N1
1000600,8,7.75,4.5,8.75,7.75,3.75,0,0,0,N1
1000601,8.6,7,9.25,8.25,3.25,4.75,0,0,0,N1
1000602,7.8,7.5,0,6.25,3.25,7.25,0,0,0,
1000603,6.8,7,9,7.75,5,3,0,0,0,N1
1000604,7.6,0,0,7,6.5,0,0,0,0,
1000605,8.2,7.75,9.5,0,0,0,9,8.5,9.5,N1
1000606,7.6,7.5,5.5,8.5,9,5.25,0,0,0,N1
1000607,8.4,7,9.5,7,8.25,7.25,0,0,0,N1
1000608,7.4,7.75,7.5,6,6.25,4,0,0,0,N1
1000609,8,6.5,9,2.5,8,6,0,0,0,N1
1000610,7.6,7.75,8.5,3,1.5,3.25,0,0,0,N1
1000611,7.8,7.5,8.75,8.5,4,5.25,0,0,0,N1
1000612,7.4,7.5,7.25,0,0,0,6.25,7.5,8.25,N1
1000613,7,8.5,9.25,0,0,0,6.75,8,8.5,N1
1000614,8,9,8.75,0,0,0,8,10,8.75,N1
1000615,8.6,8.5,7.5,0,0,0,7.75,8.25,8.75,N1
1000616,6.6,8.25,8,0,0,0,6.75,7.25,8,N1
1000617,7.4,6.5,7.75,8.5,8.5,5.5,0,0,0,N1
1000618,6.4,8,7.75,4,4.25,6,0,0,0,N1
1000619,8.6,5.75,7.5,8.25,9,5.75,0,0,0,N1
1000620,7.8,8.5,8.5,6.75,9.5,7.25,0,0,0,N1
1000621,5.6,8.5,7.5,0,0,0,8,9,8.75,N1
1000622,8,8.75,7.75,7,4,3.75,0,0,0,N1
1000623,8.4,8.25,7,0,0,0,7.5,6.25,8.75,N1
1000624,,7.5,0,0,0,0,7.75,7.5,7.75,
1000625,7.6,9.5,8.25,0,0,0,7,7,8,N1
1000626,6.4,6.5,7.75,0,0,0,7.5,6.5,7.25,N1
1000627,6.8,9,8.75,0,0,0,6.75,8,7,N1
1000628,6.8,6,8.5,6.5,3.5,5.5,0,0,0,N1
1000629,8.6,7,3.5,8.25,8,4.25,0,0,0,N1
1000630,7.6,8.25,7.75,0,0,0,8,7.75,7,N1
1000631,7,9.25,6.75,0,0,0,5.5,8,7.75,N1
1000632,9.2,6.75,8.75,8.75,7,5.25,0,0,0,N1
1000633,7.8,7.5,9,7,3.75,6,0,0,0,N1
1000634,8,8.5,7.5,6.75,8,5.75,0,0,0,N1
1000635,6.2,7.75,8.5,0,0,0,9,7.75,7.25,N1
1000636,6.6,8.5,0,7.5,3.75,4,0,0,0,
1000637,8.6,8.5,8,0,0,0,6.75,8.5,8,N1
1000638,7,7.5,7.75,0,0,0,7,6.5,7.25,N1
1000639,8.4,8,6.5,3,8,6.5,0,0,0,N1
1000640,8.6,9,9.5,0,0,0,8.5,8.75,9.5,N1
1000641,7.2,8.75,8.5,6.75,4.25,4.75,0,0,0,N1
1000642,9,8.75,9,0,0,0,9,6.75,8.5,N1
1000643,8,9.25,8.25,0,0,0,6.5,6.5,8.5,N1
1000644,5.4,8.5,8,0,0,0,5.5,6.5,7.25,N4
1000645,6.8,8.75,0,0,0,0,7,7.5,8.75,
1000646,9,9,8.5,0,0,0,8,8.5,8.75,N4
1000647,7,9,0,0,0,0,7,8.25,8.75,
1000648,8.4,9.25,9.5,0,0,0,7.5,9,8.25,N1
1000649,6,8.25,6.75,0,0,0,9.25,9.5,9,N1
1000650,9,9.5,9.75,0,0,0,7,8.25,9.25,N1
1000651,7.6,9.5,9.25,0,0,0,5.75,7.75,8.75,N1
1000652,7.4,8.75,7.5,8.75,7.75,7.5,0,0,0,N1
1000653,8.2,8.5,8.75,0,0,0,8,7.25,7.5,N1
1000654,7,9.5,9,0,0,0,9,7,8.5,N1
1000655,7.6,8,5.75,7.75,7,7.5,0,0,0,N1
1000656,8.4,8.75,9,0,0,0,7.5,7.75,9,N1
1000657,8.2,8.25,7.75,0,0,0,7.5,7,8.5,N1
1000659,5,8.25,8.25,0,0,0,7.25,6.75,7.75,N1
1000660,6.6,9.5,9.25,0,0,0,6.75,6,6.75,N1
1000661,8.6,9,7.5,7,3.5,4.5,0,0,0,N1
1000662,7.4,9.5,9.5,0,0,0,7.5,7.25,8,N1
1000663,7.4,9.25,8.25,0,0,0,6.25,7,8.5,N1
1000664,4.4,6.25,3,0,0,0,5.25,5.5,6.5,N1
1000665,7.6,9.5,9.25,0,0,0,6,6.5,7,N1
1000666,8,9.25,8.5,0,0,0,7.5,7.25,7.5,N1
1000667,8.2,8.5,8.25,0,0,0,6.5,6.5,7,N1
1000668,7.8,9.5,8,0,0,0,7.25,7.5,8,N1
1000669,7.6,8.25,7.75,0,0,0,7,8.75,7.25,N1
1000670,7.8,9,7.75,0,0,0,6.5,5.75,7,N1
1000671,7.4,8.5,6.5,0,0,0,5.25,7.5,7.25,N1
1000672,8.2,8.75,8.5,0,0,0,6.5,6.25,8.5,N1
1000673,7.2,8.75,7.5,0,0,0,8,9.5,9,N1
1000674,7.8,8.75,9.5,0,0,0,7.5,7.75,8.75,N1
1000675,8.2,6,8,8.25,3.5,5.75,0,0,0,N1
1000676,6.8,8.25,6.5,0,0,0,6,7.75,8.25,N1
1000677,5.2,8.75,6.75,5,5.5,7,0,0,0,N1
1000678,9,9.25,8.5,8.5,7.75,7.5,0,0,0,N1
1000679,6.8,8.25,8.5,0,0,0,7.75,8,8.5,N1
1000680,6.8,9.5,8,0,0,0,7.75,6.5,9,N1
1000681,8,8.25,8,0,0,0,7.5,8.5,9.5,N1
1000682,7.4,9,8.5,0,0,0,7.75,7.5,9,N1
1000683,7.4,8.5,4,4.75,3.75,6,0,0,0,N1
1000684,7.4,8,8.5,2.5,8,5.5,0,0,0,N1
1000685,8.4,6.75,9.25,7.25,7,6.75,0,0,0,N1
1000686,8.4,8.5,7.25,0,0,0,6.25,7.5,8,N1
1000687,8,8,8.25,4.5,6.25,6.25,0,0,0,N1
1000688,8.6,8.75,7.75,0,0,0,8,6.75,8.75,N1
1000689,8.4,8.75,7.5,0,0,0,8.75,7.25,7.5,N1
1000690,8.6,9.75,9.5,0,0,0,6.25,7.5,9.25,N1
1000691,7.8,8.5,0,0,0,0,8.25,7.75,7.25,
1000692,7.4,9.25,6,0,0,0,4,6.25,7.25,N1
1000693,8.4,9.25,8,0,0,0,8.75,7.5,8,N1
1000694,8,9.25,9,7,6,7,0,0,0,N1
1000695,7.8,8.5,9.5,0,0,0,6.25,6.25,7,N1
1000697,8.2,9,9.5,0,0,0,8.25,9.5,9,N1
1000698,6,9,6,0,0,0,6.5,8.25,8.75,N1
1000699,8.2,9.25,8.5,0,0,0,6.75,8.5,9,N1
1000700,8.4,8.75,8.25,5.75,6.75,5,0,0,0,N1
1000701,4.4,8.25,6.5,0,0,0,5.75,6.25,8,N1
1000702,6.2,7.5,0,0,0,0,7.75,8.75,7.5,
1000703,7.6,8.75,8,0,0,0,6,7.75,7,N1
1000704,8.2,7.75,7.5,7.5,8,6.5,0,0,0,N1
1000705,6.8,8.75,5.5,0,0,0,4.5,7.25,8.5,N1
1000706,9.2,9,8.75,0,0,0,8,8,7.5,N1
1000707,6.4,8.5,7.5,0,0,0,9,8.5,9,N1
1000708,7.8,7.75,8.5,8.25,5.5,5.5,0,0,0,N1
1000709,6.2,7.25,8.25,5.25,3.25,3.75,0,0,0,N1
1000710,8.2,7.75,9.5,7.5,4.75,5,0,0,0,N1
1000711,8.2,8.25,7.5,6,8.5,7.75,0,0,0,N1
1000712,7.8,8,0,4.5,6,6,0,0,0,
1000713,7,7.25,7.75,8.25,4.5,4.5,0,0,0,N1
1000714,8,7.25,6,7.25,7.75,2.75,0,0,0,N1
1000715,8.8,7.75,8.5,7.75,4.5,6,0,0,0,N1
1000716,7.6,8.25,8.25,0,0,0,6.75,7.25,8.25,N1
1000717,7,7.75,7.5,0,0,0,7.75,8.25,9.5,N1
1000718,8.4,8.25,7.75,0,0,0,7.5,7,7.25,N1
1000719,6.8,9,8,0,0,0,7.5,6,8.5,N1
1000720,7.8,8.75,0,0,0,0,8.5,8,8.75,
1000721,8.2,9,7.75,0,0,0,4.5,6.25,8.75,N6
1000722,7.6,8.25,0,0,0,0,6,8.5,8,
1000723,8.6,8,6.5,0,0,0,8,9.25,7.75,N1
1000724,8.4,8,8.5,8.5,5,6.5,0,0,0,N1
1000725,8.2,8.5,6.75,3.5,5.5,4.5,0,0,0,N1
1000726,8,9,9.25,0,0,0,7.25,7.75,9.25,N1
1000727,8.4,8.75,9.5,8.25,7,6.5,0,0,0,N1
1000728,7.6,8.75,8.5,0,0,0,8.75,7.75,8.5,N1
1000729,8.2,9.5,8.5,0,0,0,7.25,8.25,8.75,N1
1000730,7.8,8.5,8.75,0,0,0,7.75,8,8.5,N1
1000731,7,8.75,6.5,0,0,0,5.5,5,7,N1
1000732,7.4,8.5,9.25,0,0,0,6,8,7.75,N1
1000733,8.2,9,8.5,0,0,0,6.5,6.25,7,N1
1000734,8.6,8.75,9.5,0,0,0,8,8.75,9.25,N1
1000735,8.8,6.75,7.5,6.5,9,7.5,0,0,0,N1
1000736,7,6.75,3.75,7.75,7.25,7.25,0,0,0,N6
1000737,8.2,8.25,8.5,8,4.5,4.75,0,0,0,N1
1000739,7.8,8.75,9.5,8.25,5.25,7,0,0,0,N1
1000740,8,7,9,8.75,5.25,5.5,0,0,0,N1
1000741,8,8.5,7.5,9,8,5.5,0,0,0,N1
1000742,8,7.75,8,7,4.5,6,0,0,0,N1
1000743,7.6,7.75,8,4.5,6.5,4.5,0,0,0,N1
1000744,6,7.75,4.25,0,0,0,5.75,7,8.5,N1
1000745,7.8,4.75,5,7.75,8,5.5,0,0,0,N1
1000746,8,8.25,9,7.25,4.5,7,0,0,0,N1
1000747,3.6,0,0,3.5,2,0,0,0,0,
1000748,7,8.75,7.25,5.5,7.5,4.75,0,0,0,N1
1000749,5.2,8.75,7.5,0,0,0,8,7.25,9.25,N1
1000750,6.6,8.75,7.75,0,0,0,5.25,6.25,6.25,N1
1000751,8.4,6.75,8.5,3.5,8,5.25,0,0,0,N1
1000752,8.2,7.5,8.75,8.25,6,5,0,0,0,N1
1000753,7.4,8.5,9,0,0,0,8.75,9.25,9.5,N1
1000754,8,8,9.5,5.75,5.25,5.25,0,0,0,N1
1000755,7,7,4,0,0,0,5,5.75,8,N1
1000756,8.2,4.25,6.5,7.25,1.75,4.25,0,0,0,N1
1000757,7.8,6.5,8,1.75,8,3.25,0,0,0,N1
1000758,7.4,7.75,8.5,0,0,0,9,8.5,7.75,N1
1000759,7.6,5.75,9.5,0,0,0,9,7.75,8,N1
1000760,8.2,8.25,8,0,0,0,8.5,8.5,9.75,N1
1000761,7.6,8.75,8.25,7.75,8.75,5,0,0,0,N1
1000762,7,9,8.75,0,0,0,8.5,7.5,7.75,N1
1000763,6.2,6.75,0,4.5,3,6,0,0,0,
1000764,7.2,9.25,6.75,0,0,0,6,4.5,6.5,N1
1000765,8.8,7.75,9.75,8.5,4.75,7.25,0,0,0,N1
1000766,7.4,8.5,8.5,0,0,0,9.5,9.75,10,N1
1000767,8.4,7.75,7.25,0,0,0,6.75,8,9,N1
1000768,8.4,8,8.75,0,0,0,7.75,5.25,7,N1
1000769,7.8,7.5,8.75,7.25,3.75,5.75,0,0,0,N1
1000770,6.8,7.5,8.5,0,0,0,8.25,8.25,8.25,N1
1000771,7.4,8.5,6,0,0,0,7.25,7.5,8,N1
1000772,7.4,8.5,5.75,0,0,0,6.75,6.75,7,N1
1000773,8.4,6.75,8.25,8.5,4.5,4.5,0,0,0,N1
1000774,8.4,8.25,9.5,8.75,6.5,7,0,0,0,N1
1000775,7.2,7.5,8.75,0,0,0,6.75,7.75,7.25,N1
1000776,,7.5,0,0,0,0,8.5,8.75,8,
1000777,8.4,7.5,8.5,7.75,5.75,7.5,0,0,0,N1
1000778,8,6.75,8.5,8.25,8.5,6,0,0,0,N1
1000779,6,8.5,4.25,0,0,0,8.75,6.5,8.25,N1
1000780,7.8,8.5,8.25,0,0,0,7.5,7.75,8.75,N1
1000781,7.6,8,8.75,0,0,0,8,9,8.75,N1
1000782,8.2,7.75,9,0,0,0,6,7.75,8.5,N1
1000783,6,7.75,8.25,1.75,3.5,6,0,0,0,N1
1000784,7,8.75,8.25,0,0,0,8,7,8.25,N1
1000785,8,9.5,9,0,0,0,8.5,9,9.25,N1
1000786,7.8,8.5,9,0,0,0,6.25,5.5,7.5,N1
1000787,8.4,8.75,9,0,0,0,8.5,7.75,8,N1
1000788,9,9,8.5,0,0,0,7.5,8.25,9.25,N1
1000789,7.6,8.5,9,6.5,4.25,6.75,0,0,0,N1
1000790,8.2,9.25,9.25,0,0,0,8.75,8.25,9,N1
1000791,8,7.5,8.5,6.25,4.75,5.5,0,0,0,N1
1000792,7.8,9,6.5,0,0,0,6.5,6.5,7.5,N1
1000793,6.8,7.75,5.5,0,0,0,5.25,7.5,6.25,N1
1000794,8.2,6.5,9.25,7.5,5.75,4.25,0,0,0,N1
1000795,,6.5,0,0,0,0,5.25,7,8.5,
1000796,7,8.25,8.5,0,0,0,7.25,7.25,8.75,N1
1000797,7.6,8.75,9.5,0,0,0,5.5,7.25,9.25,N1
1000798,4.8,8,8,0,0,0,5.75,7.25,8.5,N1
1000799,7.8,0,0,7,7,6.75,0,0,0,
1000800,7.2,8.5,7,0,0,0,8.75,8,8,N1
1000801,8.8,8.5,8.25,7.75,3.5,6.5,0,0,0,N1
1000802,8,8.75,9.5,0,0,0,9.25,8.5,9.25,N1
1000803,7.4,9.25,8.25,0,0,0,8.75,9.25,9,N1
1000804,6,8.5,8.75,0,0,0,8,6.5,8,N1
1000805,8,8.5,7.25,0,0,0,7.75,5.5,8.25,N1
1000806,6.8,8.5,9.25,0,0,0,9.25,8.25,9,N1
1000807,8,9,9,0,0,0,8,7.5,8.5,N1
1000808,7.4,7.75,7.75,0,0,0,7.5,8.5,8.5,N1
1000809,8.2,7.75,7,0,0,0,7.5,9,7.75,N1
1000810,7.2,8.75,8,0,0,0,7.75,8.25,8,N1
1000811,4,7,5.25,0,0,0,6.5,6.5,7.25,N1
1000812,4.4,9.5,7,0,0,0,5,7,6.25,N1
1000813,8.4,9.25,7,0,0,0,7.5,8.75,7.75,N1
1000814,8.6,9,8.5,0,0,0,7.25,7.25,7.25,N1
1000815,6,8.5,7.75,0,0,0,7,6.75,8.5,N1
1000816,7.4,7.75,9.75,0,0,0,8.75,8.5,8.75,N1
1000817,,7.5,0,0,0,0,7.25,8,0,
1000818,,6.5,0,0,0,0,5.5,5.75,0,
1000819,8.6,9,9.5,0,0,0,6.75,8.25,6.5,N1
1000820,8.2,8.25,5.25,0,0,0,5,5.25,8,N1
1000821,,7.5,0,0,0,0,7,7.25,0,
1000822,8.2,8.25,8.75,0,0,0,9.25,9.25,9.25,N1
1000823,8.2,7,0,7.25,7,2.75,0,0,0,
1000824,,7.25,0,0,0,0,9.5,9,0,
1000825,6.4,8.25,8.5,0,0,0,7.75,7,8,N1
1000826,7.6,8.25,8.5,0,0,0,6.75,7.25,8.25,N1
1000827,8.8,8.5,9,0,0,0,9,7.25,8.75,N1
1000828,8,8.5,8,0,0,0,7.25,6,8.5,N1
1000829,5.6,7.25,0,0,0,0,8.75,9,7.25,
1000830,8.2,7.75,9,0,0,0,8,7.25,8.25,N1
1000831,8.2,9,8.5,0,0,0,7.25,8.25,9.25,N1
1000832,8,9,6.25,0,0,0,6.75,7,8.25,N1
1000833,7.6,9,8,0,0,0,9.75,6.75,9.25,N1
1000834,9,8.75,9.5,0,0,0,6,7,7,N1
1000835,8,9.25,8.75,0,0,0,6.75,8.25,8.75,N1
1000836,6.8,9,8.75,0,0,0,7.25,8.5,8,N1
1000837,8.6,9.5,8.75,0,0,0,9.25,7,9,N1
1000838,7.2,8.75,8.75,0,0,0,8,8,8.5,N1
1000839,8.2,8.75,7,0,0,0,8.25,8,8.75,N1
1000840,7.6,8.75,9.25,0,0,0,6.75,6.75,7.5,N1
1000841,7.2,8.75,7.5,0,0,0,6.25,5.5,7,N1
1000842,7.4,8.75,7.75,0,0,0,7,6.5,8.25,N1
1000843,6.8,7.25,5.75,0,0,0,6.5,7.75,9,N1
1000844,7.4,8.5,7.5,0,0,0,8.25,8.75,8.5,N1
1000845,8,8.75,8.5,0,0,0,6.25,7.5,8,N1
1000846,6.2,7.5,3.75,0,0,0,3.75,6.75,7.5,N1
1000847,8.2,9.25,9,0,0,0,6.75,6.25,8.25,N1
1000848,7.6,9.25,9,0,0,0,6.75,7.75,8.75,N1
1000849,7.8,8.25,8.75,0,0,0,6.25,7.75,7.25,N1
1000850,,8.25,0,0,0,0,8.75,8.25,8,
1000851,8.2,8.75,8.25,0,0,0,6.75,6.5,8,N1
1000852,7.4,9,8.25,0,0,0,9.25,9.5,9.75,N1
